ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000922	0.469432402795432	0.403319458801866	0.516457912345853	0.547215633911234	0.418173111649632	0.289686091587679	0.525749432982111	0.434084157918551	0.69008744258864	0.689430778007366
cg0000923	0.382501668147158	0.629265560876482	0.569134432652336	0.563031479807125	0.44774208388708	0.65193062068153	0.56516304334603	0.56889034950699	0.57353289416582	0.580197253963988
cg0000924	0.472469955643261	0.332800125131898	0.876187618290722	0.543945344277093	0.736582260506713	0.668013591262892	0.544897135229124	0.536398359177305	0.622643604296661	0.352067023944047
cg0000925	0.4844321672356	0.499039045780527	0.360502163443794	0.487476294009636	0.352413013211072	0.448990324021393	0.410818775704973	0.324893603810406	0.501324823471014	0.379777003603649
cg0000926	0.649091308353753	0.205178938220493	0.632099129093799	0.497707774436731	0.373982301001719	0.38620552237804	0.615885837866738	0.697724449439711	0.790779925967784	0.373528803889167
cg0000927	0.537848203334431	0.491183008161419	0.346798992197095	0.518272561101657	0.541966907438624	0.68108490486489	0.236334372269591	0.204102750080027	0.480980814619712	0.603676290390798
cg0000928	0.614499205691039	0.508116588009977	0.553897444751715	0.500993100606038	0.539944974182551	0.363924600645949	0.45217573794947	0.520624512530296	0.5427269893088	0.439140149785336
cg0000929	0.316004276599345	0.361499529295581	0.328566291179837	0.317403738198454	0.392733983146549	0.602619701207095	0.283311784408003	0.433804424576045	0.330690338002393	0.69862411900068
cg0000930	0.762425095262635	0.377647714228858	0.115918831237249	0.688466763214714	0.413785080611508	0.660942149850221	0.558621729888312	0.354048599747447	0.419798426953208	0.619774157126659
cg0000931	0.711809993029147	0.493037450585696	0.654767964439715	0.758101805791001	0.316594479968445	0.553141645412618	0.248583771163129	0.228323045648465	0.515371922939591	0.56744438195412
cg0000932	0.610192439638698	0.649877348944544	0.513579794950923	0.649667629739283	0.652503133689845	0.499504434704136	0.486760718506953	0.622015629411078	0.404964002601125	0.460105636951774
cg0000933	0.469142896385327	0.349826294856888	0.568754928160556	0.47850612254145	0.702962139008939	0.45866236498485	0.448358786272022	0.407754974780319	0.727378124658026	0.464398858790791
cg0000934	0.653762870443975	0.627864462878697	0.474065312823639	0.223777767848372	0.528832353735092	0.709205085960098	0.233253212386891	0.356434768329366	0.582150669071287	0.509597800597478
cg0000935	0.38929699375416	0.176440636818545	0.517481260381293	0.637430207626321	0.704974444112212	0.709562907548098	0.196749476667095	0.247225707441472	0.669191877681521	0.63450002105616
cg0000936	0.343279384767353	0.841800241011255	0.37547161727119	0.703103103524472	0.562445633701754	0.383928179631205	0.584216214317331	0.741429296333095	0.182791025060967	0.5445844131941
cg0000937	0.534484369123172	0.637647764569362	0.642863254221286	0.287198749716921	0.452856747935826	0.329929278067091	0.572554619763177	0.599326895129357	0.254554047356323	0.420729076353756
cg0000938	0.495658539923877	0.388848398102323	0.494892746814735	0.313215529782989	0.27762597576466	0.853430425357236	0.432004848847067	0.555028595694461	0.172502618690099	0.491031109153265
cg0000939	0.578777195537241	0.481516841607998	0.665907907251938	0.33780012948151	0.721641000917804	0.533200146197558	0.386314420162499	0.523380974658022	0.596809014887642	0.416500462675125
cg0000940	0.640943189935631	0.280865081439506	0.529529609589992	0.494939236203689	0.322781684257831	0.726485011083487	0.331566472025119	0.442447575658515	0.773351644804349	0.0802475317926487
cg0000941	0.682179693419912	0.333564767309498	0.527813703585614	0.164617175244173	0.619321074717495	0.541591563349739	0.231994354655594	0.453312829652574	0.1472081838664	0.543928747599467
cg0000942	0.609841438072789	0.553094026261976	0.470544164026246	0.52575658074358	0.477422423622117	0.259579966946824	0.745788408411877	0.675691647449358	0.539258076703024	0.381353880887616
cg0000943	0.658948833907495	0.620908557969838	0.515696230507254	0.435736231125412	0.450825709894327	0.693666626718342	0.172831618644929	0.354106039644836	0.690807183828683	0.159281687461698
cg0000944	0.511289137943094	0.649279334083804	0.51531744569048	0.73467740351923	0.344812443151403	0.606726880358876	0.239604809361999	0.352765292000697	0.714265937560517	0.807999346638123
cg0000945	0.479814192323232	0.521810814582689	0.469388128750716	0.311393906091266	0.315326454552077	0.287592373494032	0.597469070175823	0.747191502767287	0.533071365428164	0.642076965687821
cg0000946	0.312229679105995	0.359293293275479	0.473758063597576	0.46913370566154	0.444386988157011	0.419235305283518	0.693858447237034	0.397879378723345	0.337221507926571	0.424588143057469
cg0000947	0.389427573185554	0.613122716079726	0.651716606265177	0.518968208115364	0.416784530143479	0.441883487192305	0.536140372870676	0.591449497966595	0.606815561495477	0.268757866033189
cg0000948	0.395216588524336	0.463725500539533	0.466808389727319	0.35500423774241	0.590369549635574	0.505101866114027	0.757523493375959	0.318101050762964	0.453925795657546	0.801776801630518
cg0000949	0.665382543490141	0.589853988843329	0.350888255131335	0.181826941519015	0.648666648721204	0.401808143159602	0.48620453064019	0.41647110672069	0.270112347614195	0.681861546042121
cg0000950	0.488330633551961	0.822420039343326	0.483135146974301	0.225874537753332	0.486171165612155	0.40337991020487	0.553652364511052	0.297976166226442	0.498547995334126	0.545240947595823
cg0000951	0.332818913397501	0.391188609879379	0.274690537968831	0.520457455621782	0.385329806373116	0.53812551075165	0.596898656173898	0.462397556151229	0.460345938700192	0.61994532062823
cg0000952	0.386837568072603	0.705268924167631	0.800488668035185	0.495471547704925	0.342062147419431	0.515988208461049	0.543004888150668	0.607943685428716	0.421810997680204	0.404970634659434
cg0000953	0.397308769120289	0.672896222127403	0.495502874554508	0.728215486698741	0.536200053032687	0.35080072840051	0.541718545449495	0.74347271116381	0.749757784381705	0.550638386076649
cg0000954	0.533584499507047	0.613777311898523	0.501254701310501	0.479083591290555	0.679165552335208	0.439139462339493	0.560189415737783	0.209805343439608	0.555296640322732	0.50892660735875
cg0000955	0.596338284334708	0.709685870733902	0.324913707375437	0.728384777568737	0.346357952709772	0.590661306083775	0.408425172212126	0.649250014520497	0.614228043832925	0.447903717572197
cg0000956	0.424876494561197	0.696083644292848	0.554828680203521	0.79741816287719	0.606646891939646	0.594838337972855	0.450307548588677	0.72534700243683	0.47013978012243	0.636986595349937
cg0000957	0.439416282817207	0.744016349151204	0.674710153687472	0.5481639889222	0.572501681467456	0.426996910846507	0.794537570201133	0.517987883673544	0.538571648994217	0.350495504599099
cg0000958	0.592484434220238	0.371950506959309	0.639363246782859	0.675578947924762	0.369652309240805	0.355395378851308	0.564439805320748	0.383286773092997	0.488718773856366	0.473145552405857
cg0000959	0.344848604319839	0.622918870749593	0.498633990763242	0.429184400502337	0.671597833850703	0.00605883483476941	0.325650773382095	0.265137101853886	0.0345718049362504	0.011600889932787
cg0000960	0.471332090753826	0.725303095444393	0.723651878755989	0.224238140630091	0.387767823614246	0.108815411461983	0.0761126388555781	0.293314060761612	0.624509639411107	0.299066846238604
cg0000961	0.474553830122705	0.175741694491633	0.808069814154874	0.463743494838323	0.473730250408892	0	0.340123045770787	0.248855594317916	0	0.36849686929144
cg0000962	0.363399637793792	0.721833981411087	0.444401334635929	0.467920226073057	0.556741090479877	0.00734032342708026	0.231735121390715	0.391805308681482	0	0.321243075732563
cg0000963	0.382206115407981	0.308033830710723	0.576211178638972	0.288077916771696	0.833880761421963	0.14026702524672	0.151344612456637	0.0747421994438868	0.0188784624978934	0.340240970958421
cg0000964	0.445140793566464	0.239520994910861	0.705535019123685	0.479640727869385	0.248957753461345	0.443896883196582	0.155504781990567	0	0.260090903976158	0.00303140829701638
cg0000965	0.342619064720222	0.481665525496673	0.448754904640825	0.767322463752773	0.297743440925403	0	0	0.0937911330020863	0.440438281334829	0.197389845335705
cg0000966	0.48298876602875	0.200123732279178	0.523688871554221	0.424097844289431	0.224773119229481	0	0.266982503073883	0	0.294701517888359	0.253177440027295
cg0000967	0.273335586379105	0.361761306903568	0.302943962966158	0.816541376195485	0.325304829056941	0.0249298318089282	0.0753274584896066	0.194451804936582	0.0187574812776685	0.0526973010590309
cg0000968	0.567033414395298	0.651267439713279	0.342917819567706	0.322062304935836	0.479283435249658	0.288005308251982	0.279210597028982	0	0	0.292811968950935
cg0000969	0.416241254383483	0.514850516940197	0.106146566775809	0.263636421802186	0.345889918947496	0.0146328678862037	0	0.216819566875095	0.0482010292186019	0
cg0000970	0.642610274863474	0.728240045571828	0.376806889563615	0.239730369522109	0.364734181634786	0.328207985657469	0.077624508335138	0.195395083225213	0.144334934693299	0.0878599912949376
cg0000971	0.576088708548091	0.549260416475511	0.405769295905156	0.563193108813494	0.750360566977739	0.426516802826631	0.589998060806284	0.483019724108516	0.621430329482919	0.572165028150304
cg0000972	0.408578080158237	0.200715531658783	0.690030354067533	0.452111174364203	0.445229053650125	0.465775081711817	0.389327839837382	0.370254086507524	0.439506623040359	0.434900436519368
cg0000973	0.437979036486024	0.295344880767229	0.30499747784703	0.522933115926745	0.527920897223608	0.346003794090516	0.380746217875352	0.528260193140735	0.211086761439303	0.585335588678723
cg0000974	0.608793479708985	0.528510050540539	0.484823912420435	0.672436542511265	0.568974810482216	0.411342941934947	0.844933668335878	0.547717729482877	0.432320367168675	0.649100559958172
cg0000975	0.631295928633777	0.423746173370774	0.425751972966038	0.742379221653175	0.217655522183284	0.182488055328718	0.83565161056396	0.531773755401758	0.529779961740618	0.125729592076804
cg0000976	0.585094499987551	0.661836381739914	0.431554987080337	0.414450157872656	0.632640003436982	0.443514737740822	0.626629831206119	0.523918876544318	0.705838888806632	0.379892468580179
cg0000977	0.558587311435823	0.526924096432877	0.524707702823184	0.473988335315227	0.200997434861769	0.168484302271286	0.745626694426404	0.525470093564085	0.518542706983461	0.378066332232004
cg0000978	0.521302729948132	0.302365484821742	0.765225596623524	0.440532399819319	0.606631511939222	0.529022650696772	0.384364732481459	0.493265623809034	0.689255663148585	0.570457808652408
cg0000979	0.51356571726577	0.40202687496222	0.29422880732548	0.259519921241579	0.539322319033787	0.256613382695433	0.505683731987194	0.182462882242997	0.646556854171155	0.583983763127757
cg0000980	0.382021763182795	0.681644087194213	0.620790183828617	0.314292754973371	0.510359606385844	0.447589895861704	0.664810987421339	0.654334996072752	0.631561757194571	0.376921097632428
cg0000981	0.481175770929717	0.331346657517848	0.376159288742573	0.483470144668464	0.475566638660093	0.34098488036553	0.723581326607494	0.373019923331115	0.620894076407897	0.507076196579878
cg0000982	0.290004013262428	0.235140904304075	0.298862129168496	0.539160807078155	0.747075098028058	0.542130877384925	0.339543360000639	0.456048068639179	0.436483837278983	0.279082475147174
cg0000983	0.470673905016747	0.600894402707808	0.651227280583417	0.325274012582178	0.451780128270188	0.805372694584208	0.260082128001864	0.450606164852837	0.423047712702186	0.316775263815422
cg0000984	0.768049097840985	0.532606106386313	0.271892061406678	0.696870407172114	0.573891725699477	0.731010048936022	0.763101495520497	0.796491109761802	0.598115687258396	0.733547914481927
cg0000985	0.209821637740573	0.357782594893822	0.330319752816371	0.726445059400648	0.483421632338209	0.378383588451392	0.666171162645691	0.748275570077331	0.276597768329322	0.618543540578051
cg0000986	0.273279002346902	0.491759701071415	0.480910700115144	0.372659027733217	0.60500424108777	0.712521510402697	0.251220030584653	0.454637572051507	0.712260292420909	0.670139771503456
cg0000987	0.854282970454228	0.527410865780953	0.778179391934958	0.628516598671654	0.437189750278052	0.651864020732343	0.442994992097068	0.440859162703643	0.630936044589354	0.488224453699851
cg0000988	0.681069286122016	0.363147659753398	0.535472612450823	0.672424517599912	0.379270123661198	0.599179956835523	0.524014299779702	0.265119235925937	0.539632786120927	0.796185479046483
cg0000989	0.480442994899969	0.565099114026855	0.635772893061508	0.535154671439276	0.778533131676793	0.342351976531047	0.540590374192953	0.651056623240504	0.436139626666711	0.580439230318766
cg0000990	0.675051547496645	0.376187689485929	0.520221196464916	0.479950228273701	0.619287891660701	0.647136391169545	0.487221511426145	0.435396953358703	0.639980681223319	0.540266402902642
cg0000991	0.613739238119548	0.438757467347378	0.399515014370993	0.511063630878219	0.260170804912329	0.622811962488101	0.263050386543163	0.531416706266709	0.44181081911848	0.698601469841078
cg0000992	0.809429325709381	0.632613066610444	0.371822877840523	0.580281253615275	0.313609720149067	0.736968270622493	0.397566703794155	0.33822187377163	0.565223918778644	0.371692933673005
cg0000993	0.295703668476656	0.449044904704309	0.691798045522129	0.534075729900886	0.512432921981736	0.355623909493707	0.629363111283954	0.719791295588492	0.384588068240412	0.538175670113441
cg0000994	0.307677782421256	0.207314039193387	0.630176538128319	0.36564482911026	0.355565373527196	0.482253218908201	0.565220110434864	0.535320968872404	0.382546248260691	0.682586389345811
cg0000995	0.69031915833506	0.452820167113423	0.584254974900192	0.378887618728305	0.449928889287849	0.357613931853722	0.625698989516517	0.820570168755892	0.576197046509959	0.787853899499066
cg0000996	0.659127288915695	0.405952191709355	0.658631711854517	0.620689604137183	0.710671565113231	0.199678798591108	0.431900604099394	0.436762661668017	0.568462601209506	0.735937191222339
cg0000997	0.65527745684076	0.38627399509361	0.298146266608819	0.518091961105839	0.42247568386896	0.444303642382137	0.836004196503576	0.357311757202828	0.614704938003245	0.35159385639956
cg0000998	0.586711716137597	0.587683980608728	0.304461269303827	0.512758737089392	0.453614001345373	0.585840497192589	0.302597915176078	0.550570125040818	0.460243738860536	0.379357316360738
cg0000999	0.415908429979017	0.578897862441226	0.527658811837663	0.475171944762748	0.532930996145521	0.571072093748887	0.670918434236995	0.599207846756802	0.459502830068425	0.432779269804429
